ROLE_ID, GUILD_ID, TYPE, DATA, WHITELIST
636355183181430804, 633023820206309416, points, 200, True
636355312244359179, 633023820206309416, counter, published:1, False
636356573190553610, 633023820206309416, positional, 50:50:1, False
636355774695866388, 633023820206309416, points, 400, False
636358223930327052, 633023820206309416, counter, created:5, False
636356913348739092, 633023820206309416, positional, 20:20:1, False
636356342231334944, 633023820206309416, points, 800, False
636356918419521579, 633023820206309416, positional, 1:1:1, False
395769520448471040, 395654171422097420, points, 1, False
639277297190567936, 395654171422097420, points, 100, False
506213716669366293, 395654171422097420, points, 200, False
506213788555673600, 395654171422097420, points, 400, False
506213878498197504, 395654171422097420, points, 600, False
506213894411255820, 395654171422097420, points, 800, False
506213944516673554, 395654171422097420, points, 1600, False
506213971817136128, 395654171422097420, points, 2400, False
507353346483421195, 395654171422097420, demons, Sonic Wave:Yatagarasu:Erebus, False
508015978035150861, 395654171422097420, demons, Artificial Ideology:A Bizarre Phantasm:The Hell Factory, False
527278737679581184, 395654171422097420, demons, Quantum Processing:Bloodbath:Red World Rebirth, False
598994808807358464, 395654171422097420, demons, Sonic Wave:Generic Wave:Auditory Breaker, False
506230027059200032, 395654171422097420, demons, Arctic Lights:Hyper Paracosm:Sonic Wave:Bausha Vortex:Down Bass, False
506229693507436544, 395654171422097420, demons, The Hell Field:The Hell World:The Hell Origin:The Hell Zone:The Hell Dignity, False
530143965488611331, 395654171422097420, demons, Arctic Lights:Spacial Rend:Sigma:Macabre:Digital Descent:Catalyze:Audio Expulsion:Infernal Abyss:GridLocked:Audio Extraction, False
640358194316705813, 395654171422097420, demons, Plasma Pulse Finale:Photovoltaic II:BBBBBBBBBBBBBBBBBBBB:BuTiTi III:Subsonic:Anoxysm:Mystic:Dimension Breaker:Plasma Pulse III, False
640579077123604515, 395654171422097420, positional, 150:75:30, False
639284360394309673, 395654171422097420, positional, 75:74:20, False
639494029066633229, 395654171422097420, demons, WOW:Cadrega Mode:Belloq:Esencia:ATMarbl, False
640588806365642765, 395654171422097420, demons, Hyper Paracosm:Sunset Sandstorm:Killbot:Missing Benefits:Fabrication:BuTiTi III:Black Blizzard:Hatred:Annihilation Nation:Audio Extraction:Fexty:Volume, False
528619989020966915, 395654171422097420, demons, The Yandere:Rate Demon:EnvY:Esencia:Under lavaland:Idols:Heat Wave:Killerzone:Violently X:Cromulent, False
640588802246705171, 395654171422097420, demons, Ziroikapi:BBBBBBBBBBBBBBBBBBBB:Extinction:Grill Kill, False
640588804490657813, 395654171422097420, demons, Furious Flames:Belloq:Atmosphere, False
508025953255948298, 395654171422097420, demons, Black Blizzard:Phobos:Conical Depression:Elite Z Rebirth:Heartbeat, False
512722969332678657, 395654171422097420, positional, 2:1:1, False
567438036166770709, 395654171422097420, counter, Verified:1, False
508026010642415616, 395654171422097420, demons, Generic Wave:Freedom08:Cadrega City:Bausha Vortex:ATMarbl, False
395769626715226133, 395654171422097420, counter, published:1, False
511934829055442947, 395654171422097420, demons, Celestial Force:Cadrega City:Factory Realm X:Killbot:Black Blizzard:Aurora:Novalis:Matilda the Machine, False

