NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
GunnerBones, 271, 143:Allegiance:250:7369:100:50;189:Artificial Dream:135:16340:100:100;206:Bausha Vortex:55:14447:100:52;54:Celestial Force:26:14908:57:55;56:Crimson Clutter:226:7428:100:50;227:Cyber Chaos:227:7022:100:50;164:Deception Dive:127:8222:100:80;53:distraught:66:26058:56:56;77:Down Bass:96:12205:100:42;208:Future Circles:248:9541:100:50;203:Hatred:58:16273:100:47;150:Night Terrors:215:7380:100:50;121:Novalis:112:16018:100:58;76:Plasma Pulse III:111:11609:100:47;190:Retention:132:25254:100:82;118:Sonic Wave:15:28597:75:50;87:Stalemate Redux:34:16831:56:54, 72:MadMansion:71:56, 72:MadMansion:71:56, 230:The Hell Bird:101:100, 172861416364179456
Technical, 931, 117:8o X:226:25801:100:100;169:A Bizarre Phantasm:104:10965:100:71;104:Aftermath:108:11746:100:57;143:Allegiance:231:13411:100:100;172:Arctic Arena:75:28174:100:53;39:Artifice:90:28312:100:100;47:Artificial Ascent:45:11503:100:53;189:Artificial Dream:135:12756:100:100;3:Asmodeus:76:12787:100:57;225:Asymmetry:239:138:100:100;80:ATMarbl:92:15246:100:49;213:Audio Expulsion:60:14704:100:48;167:Audio Extraction:120:23930:100:66;65:Auditory Breaker:31:24376:100:56;36:Aurora:100:13130:100:46;115:Awakening Horus:213:16288:100:100;206:Bausha Vortex:55:14013:100:52;204:Black Blizzard:57:24995:100:40;70:Blade of Justice:88:10765:100:49;69:Bloodbath:95:8433:100:54;161:Bloodlust:3:16637:100:56;138:Breakout:123:12168:100:43;83:Breakout Redux:68:25867:100:52;84:BuTiTi III:54:28264:100:62;67:Cadrega City:33:24494:100:54;52:Carnage Mode:78:11958:100:45;142:Cataclysm:239:11017:100:100;155:Catalyze:40:16979:100:55;130:Cosmic Calamity:236:8459:100:100;135:CYCLONE:147:25572:100:100;164:Deception Dive:127:9870:100:80;153:Delta Interface:42:27517:100:51;88:Devil Vortex:22:24840:100:67;125:Digital Descent:30:12318:100:54;53:distraught:66:24555:100:56;77:Down Bass:96:12730:100:42;51:Electrosonic:213:14448:100:100;1:EnvY:74:13763:100:56;81:Epsilon:93:23946:100:100;93:Erebus:21:24431:100:61;149:Es Dilar Nos:222:15104:100:100;183:Excessive Compliment:232:25717:100:100;116:Falling Up:244:7943:100:100;90:Freedom08:32:24309:100:49;208:Future Circles:224:2188:100:100;119:Generic Wave:16:24536:100:49;23:Glide:136:27771:100:100;6:Glowy:51:26403:100:45;137:Heat Wave:125:27249:100:100;178:Hyper Paracosm:14:26919:100:52;214:Hypersonic:249:3024:100:100;111:ICE Carbon Diablo X:210:7131:100:100;168:Idols:99:14214:100:52;191:Incipient:139:12144:100:67;38:Infernal Abyss:64:13637:100:59;209:INNARDS:109:25659:100:100;112:Lucid Nightmares:5:27398:100:50;44:Missing Benefits:43:24898:100:63;199:Necromancer:28:28035:100:52;73:Niflheim:116:12549:100:54;114:Night Party:204:26950:100:100;121:Novalis:112:16443:100:58;86:Paroxysm:38:27825:100:53;202:Phobos:82:16359:100:52;100:Photovoltaic:235:11783:100:100;182:Plasma Pulse Finale:9:16813:100:48;76:Plasma Pulse III:111:12332:100:47;68:Quantum Processing:49:12112:100:58;61:Red World Rebirth:137:28085:100:59;190:Retention:132:9170:100:82;16:Sadism:249:6977:100:100;30:Sakupen Hell:84:16865:100:40;27:SINGULARITY:61:15485:100:56;118:Sonic Wave:15:12513:100:50;92:Spacial Rend:17:16275:100:43;87:Stalemate Redux:34:27451:100:54;89:Step To Hell:29:11699:100:57;147:Subsonic:62:11103:100:61;184:Subterranean Animism:220:7940:100:100;60:SUBVERSIVE:145:13888:100:63;74:TeaM Z:70:15075:100:56;14:Temple of Destiny:210:8183:100:100;26:The Flawless:129:11584:100:51;124:The Hell World:69:14728:63:55;215:The Ultimate Phase:208:10830:100:100;85:Titan Complex:24:24954:100:58;196:Twisted Tranquility:122:8109:100:46;187:Underground:203:13646:100:100;34:Under lavaland:97:24807:100:100;78:Unearthed:115:24243:100:100;141:Uprise:240:25706:100:100;160:Violently X:138:12743:100:100;31:WaveBreaker:106:27211:100:100;122:WOW:23:24821:100:46;146:Yatagarasu:19:12689:100:51;42:ZAPHKIEL:25:12879:100:52;22:Zettabyte:234:27724:100:100;95:Ziroikabi:47:27606:100:52;82:Ziroikapi:44:27738:100:43;219:Zodiac:1:24756:100:49, NONE, 5:Photovoltaic II:41:65;91:Ragnarok:12:51;126:Gamma:11:50;129:Sigma:18:58;210:Ouroboros:13:53, NONE, 180070755415883776
Golden, 1694, 117:8o X:216:25156:100:100;169:A Bizarre Phantasm:104:7780:100:71;192:AcropoliX:143:15790:100:59;104:Aftermath:108:8208:100:57;143:Allegiance:217:9122:100:100;39:Artifice:90:28020:100:100;47:Artificial Ascent:45:10332:100:53;189:Artificial Dream:135:12365:100:100;33:Artificial Ideology:103:12320:100:51;213:Audio Expulsion:60:27666:100:48;167:Audio Extraction:120:27727:100:66;197:Betrayal of Fate:89:25510:100:40;70:Blade of Justice:88:27609:100:49;69:Bloodbath:95:5617:100:54;138:Breakout:123:13829:100:43;52:Carnage Mode:78:12554:100:45;142:Cataclysm:218:5669:100:100;186:Cosmorush 21:225:14931:100:100;164:Deception Dive:127:10669:100:80;156:Demonicat:37:23990:100:54;88:Devil Vortex:22:13702:100:67;77:Down Bass:96:15537:100:42;1:EnvY:74:27304:100:56;93:Erebus:21:27482:100:61;183:Excessive Compliment:223:15713:100:100;59:Fexty:130:13985:100:60;137:Heat Wave:125:27368:100:100;214:Hypersonic:216:7190:100:100;111:ICE Carbon Diablo X:215:5893:100:100;168:Idols:99:28353:100:52;191:Incipient:139:16195:100:67;55:Lunatic Doom Machine:235:9207:100:100;103:Necropolis:217:5896:100:100;229:NecropoliX:131:25632:100:100;202:Phobos:82:8911:100:52;182:Plasma Pulse Finale:9:14155:60:48;68:Quantum Processing:49:27167:100:58;223:Quest for Perfection:221:5894:100:100;61:Red World Rebirth:137:12101:100:59;30:Sakupen Hell:84:12467:100:40;60:SUBVERSIVE:145:16376:100:63;26:The Flawless:129:13278:100:51;212:The Hell Dignity:113:25853:100:71;96:The Hell Factory:105:12185:100:63;215:The Ultimate Phase:247:8428:100:100;196:Twisted Tranquility:122:24159:100:46;154:UltraSans:149:28443:100:100;78:Unearthed:115:27699:100:100;141:Uprise:207:12134:100:100;136:Volume:142:27761:100:100, NONE, 19:Arcadelocked:223:100;31:WaveBreaker:106:100;90:Freedom08:32:49;80:ATMarbl:92:49;179:Dark RainBow Rebirth:224:100, NONE, 256787835661713408
DiamondSplash, 130, 169:A Bizarre Phantasm:104:2457:100:71;104:Aftermath:108:2399:100:57;143:Allegiance:214:1043:100:100;172:Arctic Arena:75:8576:100:53;47:Artificial Ascent:45:1306:100:53;189:Artificial Dream:135:11714:100:100;3:Asmodeus:76:13724:100:57;41:Athanatos:67:6354:100:64;80:ATMarbl:92:13068:100:49;167:Audio Extraction:120:11976:100:66;36:Aurora:100:6304:100:46;200:Belloq:59:26747:100:53;197:Betrayal of Fate:89:6768:100:40;204:Black Blizzard:57:3518:100:40;70:Blade of Justice:88:13679:100:49;69:Bloodbath:95:1262:100:54;138:Breakout:123:3743:100:43;67:Cadrega City:33:5722:100:54;52:Carnage Mode:78:4550:100:45;142:Cataclysm:207:2406:100:100;35:Conical Depression:98:3729:100:51;130:Cosmic Calamity:206:3758:100:100;186:Cosmorush 21:215:11761:100:100;176:Creeper Force:214:664:100:100;179:Dark RainBow Rebirth:230:2390:100:100;164:Deception Dive:127:16353:100:80;156:Demonicat:37:10757:100:54;125:Digital Descent:30:5748:100:54;77:Down Bass:96:13529:100:42;1:EnvY:74:13686:100:56;93:Erebus:21:4181:100:61;183:Excessive Compliment:236:11752:100:100;45:Fabrication:48:13773:100:54;159:Factory Realm X:35:13561:100:54;59:Fexty:130:10009:100:60;90:Freedom08:32:28187:100:49;66:Furious Flames:50:13494:100:53;208:Future Circles:234:2407:100:100;108:Galaxy Breaker:235:2388:100:100;126:Gamma:11:9703:100:50;6:Glowy:51:5741:100:45;98:Hate War:244:2385:100:100;203:Hatred:58:14745:100:47;214:Hypersonic:218:2389:100:100;111:ICE Carbon Diablo X:249:2387:100:100;191:Incipient:139:11764:100:67;193:Killerzone:134:11811:100:100;171:Mystic:72:4631:100:56;103:Necropolis:203:215:100:100;73:Niflheim:116:2400:100:54;121:Novalis:112:16421:100:58;86:Paroxysm:38:14623:100:53;202:Phobos:82:5807:100:52;100:Photovoltaic:241:2391:100:100;5:Photovoltaic II:41:24530:100:65;182:Plasma Pulse Finale:9:9512:100:48;76:Plasma Pulse III:111:1112:100:47;68:Quantum Processing:49:14645:100:58;223:Quest for Perfection:209:2451:100:100;61:Red World Rebirth:137:3756:100:59;190:Retention:132:708:100:82;16:Sadism:213:7974:100:100;30:Sakupen Hell:84:7999:100:40;118:Sonic Wave:15:4057:100:50;87:Stalemate Redux:34:8490:100:54;147:Subsonic:62:3285:100:61;74:TeaM Z:70:13711:100:56;26:The Flawless:129:2398:100:51;96:The Hell Factory:105:16721:100:63;215:The Ultimate Phase:225:2405:100:100;85:Titan Complex:24:24780:100:58;196:Twisted Tranquility:122:4965:100:46;141:Uprise:211:2450:100:100;146:Yatagarasu:19:3233:100:51;42:ZAPHKIEL:25:4828:100:52, NONE, 81:Epsilon:93:100;92:Spacial Rend:17:43, NONE, 199641776720576512
BrianTheBurger, 68, 222:AAAAAAAAAAAAAAAAAAAA:215:14114:100:100;192:AcropoliX:143:15665:100:59;104:Aftermath:108:8043:100:57;101:Ancestral Calamity:86:14379:100:61;32:Annihilation Nation:102:16420:100:63;19:Arcadelocked:214:11651:100:100;172:Arctic Arena:75:8341:100:53;47:Artificial Ascent:45:13922:100:53;189:Artificial Dream:135:14409:100:100;33:Artificial Ideology:103:7055:100:51;3:Asmodeus:76:17005:100:57;41:Athanatos:67:7812:100:64;80:ATMarbl:92:12696:100:49;213:Audio Expulsion:60:17075:100:48;36:Aurora:100:8471:100:46;206:Bausha Vortex:55:14718:100:52;197:Betrayal of Fate:89:16690:100:40;204:Black Blizzard:57:14323:100:40;70:Blade of Justice:88:14227:100:49;69:Bloodbath:95:10478:100:54;67:Cadrega City:33:14922:100:54;52:Carnage Mode:78:27611:100:45;142:Cataclysm:221:5132:100:100;155:Catalyze:40:27685:100:55;151:CholeriX:133:14800:100:100;107:Clubstep Reborn:230:6614:100:100;35:Conical Depression:98:16755:100:51;130:Cosmic Calamity:210:10430:100:100;186:Cosmorush 21:219:11586:100:100;63:Crimson Planet:2:24726:100:44;135:CYCLONE:147:25965:100:100;153:Delta Interface:42:14749:100:51;156:Demonicat:37:28175:100:54;88:Devil Vortex:22:14944:100:67;125:Digital Descent:30:13705:100:54;53:distraught:66:24502:100:56;166:Elite Z Rebirth:121:7875:100:45;1:EnvY:74:14553:100:56;81:Epsilon:93:15133:100:100;93:Erebus:21:9530:100:61;183:Excessive Compliment:230:6005:100:100;28:Extinction:85:23809:100:60;159:Factory Realm X:35:13582:100:54;59:Fexty:130:10114:100:60;173:Final Epilogue:220:13201:100:100;126:Gamma:11:23543:100:50;8:Gammaray:232:25619:100:100;6:Glowy:51:26223:100:45;105:GridLocked:110:24903:100:100;203:Hatred:58:14643:100:47;137:Heat Wave:125:14775:100:100;214:Hypersonic:244:2512:100:100;111:ICE Carbon Diablo X:210:4783:100:100;168:Idols:99:14162:100:52;191:Incipient:139:25932:100:67;38:Infernal Abyss:64:9781:100:59;37:Ithacropolis:80:27739:100:100;211:Killbot:39:15277:100:54;193:Killerzone:134:11715:100:100;72:MadMansion:71:27199:100:56;158:Matilda the Machine:144:25656:100:42;171:Mystic:72:6399:100:56;228:New Supersonic:205:7545:100:100;114:Night Party:222:12261:100:100;150:Night Terrors:206:7503:100:100;210:Ouroboros:13:26546:100:53;64:Panasonic:117:14524:100:100;86:Paroxysm:38:14257:100:53;9:Penombre:226:25177:100:100;202:Phobos:82:14577:100:52;100:Photovoltaic:205:10841:100:100;182:Plasma Pulse Finale:9:15532:100:48;76:Plasma Pulse III:111:4051:100:47;194:Polish Alphabet:224:23742:100:100;68:Quantum Processing:49:14617:100:58;43:Rate Demon:53:24977:100:61;61:Red World Rebirth:137:27016:100:59;30:Sakupen Hell:84:12139:100:40;129:Sigma:18:28053:100:58;27:SINGULARITY:61:15743:100:56;140:Sky Tech:203:16220:100:100;118:Sonic Wave:15:16125:100:50;92:Spacial Rend:17:16356:100:43;87:Stalemate Redux:34:27390:100:54;89:Step To Hell:29:11315:100:57;147:Subsonic:62:4148:100:61;74:TeaM Z:70:12336:100:56;58:Tech Manifestation:146:26977:100:100;14:Temple of Destiny:249:7849:100:100;165:The Hell Origin:73:15899:100:51;124:The Hell World:69:24163:100:55;49:The Secret Box:217:6144:100:100;215:The Ultimate Phase:225:4219:100:100;85:Titan Complex:24:27772:100:58;196:Twisted Tranquility:122:10060:100:46;154:UltraSans:149:25880:100:100;187:Underground:250:12029:100:100;141:Uprise:219:14664:100:100;160:Violently X:138:14050:100:100;127:Visible Ray:8:27574:100:47;136:Volume:142:16618:100:100;31:WaveBreaker:106:27456:100:100;146:Yatagarasu:19:14824:100:51;42:ZAPHKIEL:25:5804:100:52, NONE, 66:Furious Flames:50:53;79:Atmosphere:94:100;200:Belloq:59:53, NONE, 212948838862815242
Rainstorm, 520, 117:8o X:216:25211:100:100;169:A Bizarre Phantasm:104:2882:100:71;192:AcropoliX:143:15858:100:59;104:Aftermath:108:7287:100:57;143:Allegiance:215:2757:100:100;32:Annihilation Nation:102:24019:100:63;172:Arctic Arena:75:25968:100:53;47:Artificial Ascent:45:13995:100:53;189:Artificial Dream:135:11937:100:100;33:Artificial Ideology:103:8509:100:51;3:Asmodeus:76:15680:100:57;41:Athanatos:67:10681:100:64;80:ATMarbl:92:23860:100:49;79:Atmosphere:94:26042:100:100;213:Audio Expulsion:60:24128:100:48;167:Audio Extraction:120:9412:100:66;65:Auditory Breaker:31:24622:100:56;36:Aurora:100:9494:100:46;115:Awakening Horus:215:14684:100:100;206:Bausha Vortex:55:23831:100:52;197:Betrayal of Fate:89:7000:100:40;204:Black Blizzard:57:14240:100:40;70:Blade of Justice:88:14592:100:49;69:Bloodbath:95:3630:100:54;161:Bloodlust:3:24602:100:56;138:Breakout:123:4321:100:43;67:Cadrega City:33:14688:100:54;52:Carnage Mode:78:24675:100:45;142:Cataclysm:206:2676:100:100;151:CholeriX:133:16460:100:100;35:Conical Depression:98:7105:100:51;130:Cosmic Calamity:235:25213:100:100;56:Crimson Clutter:217:6208:100:100;135:CYCLONE:147:25898:100:100;198:Dark Flare:27:27693:100:60;164:Deception Dive:127:13506:100:80;153:Delta Interface:42:24338:100:51;156:Demonicat:37:17140:100:54;88:Devil Vortex:22:26600:100:67;125:Digital Descent:30:16847:100:54;77:Down Bass:96:5769:100:42;51:Electrosonic:211:15945:100:100;166:Elite Z Rebirth:121:27161:100:45;1:EnvY:74:16114:100:56;81:Epsilon:93:24035:100:100;93:Erebus:21:13505:100:61;149:Es Dilar Nos:203:13857:100:100;183:Excessive Compliment:236:25208:100:100;159:Factory Realm X:35:15770:100:54;59:Fexty:130:10105:100:60;17:Galatic Fragility:243:2883:100:100;126:Gamma:11:15308:100:50;8:Gammaray:212:27160:100:100;203:Hatred:58:7072:100:47;220:Heartbeat:126:14901:100:47;137:Heat Wave:125:15793:100:100;214:Hypersonic:207:6204:100:100;111:ICE Carbon Diablo X:243:2756:100:100;191:Incipient:139:11335:100:67;38:Infernal Abyss:64:7896:100:59;193:Killerzone:134:25212:100:100;55:Lunatic Doom Machine:216:6776:100:100;44:Missing Benefits:43:25132:100:63;171:Mystic:72:10317:100:56;229:NecropoliX:131:25210:100:100;73:Niflheim:116:12575:100:54;114:Night Party:220:13413:100:100;150:Night Terrors:224:6777:100:100;121:Novalis:112:9564:100:58;210:Ouroboros:13:26484:100:53;9:Penombre:205:25209:100:100;202:Phobos:82:16697:100:52;5:Photovoltaic II:41:25044:100:65;182:Plasma Pulse Finale:9:16622:100:48;76:Plasma Pulse III:111:5200:100:47;68:Quantum Processing:49:23491:100:58;223:Quest for Perfection:238:7431:100:100;43:Rate Demon:53:25679:100:61;61:Red World Rebirth:137:12576:100:59;190:Retention:132:15017:100:82;16:Sadism:228:6791:100:100;30:Sakupen Hell:84:4178:100:40;118:Sonic Wave:15:8094:100:50;92:Spacial Rend:17:16127:100:43;87:Stalemate Redux:34:16705:100:54;89:Step To Hell:29:28386:100:57;147:Subsonic:62:15018:100:61;60:SUBVERSIVE:145:16510:100:63;46:Sunset Sandstorm:36:25897:100:32;74:TeaM Z:70:24022:100:56;14:Temple of Destiny:204:8720:100:100;26:The Flawless:129:13507:100:51;96:The Hell Factory:105:13523:100:63;124:The Hell World:69:23731:100:55;49:The Secret Box:240:7288:100:100;215:The Ultimate Phase:209:7505:100:100;2:The Yandere:10:28291:100:51;85:Titan Complex:24:24957:100:58;132:Torrential Storm:224:25214:100:100;196:Twisted Tranquility:122:9392:100:46;154:UltraSans:149:28182:100:100;78:Unearthed:115:24621:100:100;141:Uprise:227:7343:100:100;160:Violently X:138:12409:100:100;136:Volume:142:23889:100:100;15:X Adventure:218:6778:100:100;146:Yatagarasu:19:24702:100:51;42:ZAPHKIEL:25:12211:100:52;95:Ziroikabi:47:23912:100:52;219:Zodiac:1:24753:50:49, NONE, 163:Skrrah:128:100, 72:MadMansion:71:56, 243041208803262464
Spamdrew128, 598, 47:Artificial Ascent:45:26338:72:53;197:Betrayal of Fate:89:10213:100:40;70:Blade of Justice:88:15829:100:49;69:Bloodbath:95:9786:100:54;142:Cataclysm:221:9969:100:100;130:Cosmic Calamity:238:7083:100:100;176:Creeper Force:210:4134:100:100;164:Deception Dive:127:12823:100:80;148:Destruction of God:243:12872:100:100;125:Digital Descent:30:24906:100:54;183:Excessive Compliment:210:13442:100:100;116:Falling Up:236:7202:100:100;6:Glowy:51:11990:64:45;111:ICE Carbon Diablo X:246:8570:100:100;209:INNARDS:109:25476:100:100;147:Subsonic:62:24121:100:61;26:The Flawless:129:10790:100:51;215:The Ultimate Phase:219:5224:100:100, NONE, NONE, NONE, 182293950814617600
Skulzi, 575, 117:8o X:227:12810:100:100;104:Aftermath:108:11697:100:57;143:Allegiance:204:27545:100:100;189:Artificial Dream:135:13087:100:100;41:Athanatos:67:15691:100:64;70:Blade of Justice:88:13789:100:49;69:Bloodbath:95:10432:100:54;142:Cataclysm:227:3194:100:100;130:Cosmic Calamity:229:3352:100:100;56:Crimson Clutter:219:1978:100:100;164:Deception Dive:127:5356:100:80;1:EnvY:74:12672:100:56;116:Falling Up:237:25869:100:100;214:Hypersonic:222:2681:100:100;111:ICE Carbon Diablo X:205:12234:100:100;73:Niflheim:116:10961:100:54;114:Night Party:204:26431:100:100;100:Photovoltaic:224:9890:100:100;76:Plasma Pulse III:111:14073:100:47;223:Quest for Perfection:238:10771:100:100;190:Retention:132:15131:100:82;30:Sakupen Hell:84:9850:100:40;215:The Ultimate Phase:224:4617:100:100;196:Twisted Tranquility:122:10351:100:46;34:Under lavaland:97:14455:100:100;141:Uprise:226:9955:100:100, NONE, 37:Ithacropolis:80:100, NONE, 248988369424482304
WormFodder, 1269, 117:8o X:213:25296:100:100;222:AAAAAAAAAAAAAAAAAAAA:220:12970:100:100;180:Abandoned Kingdom:235:9632:100:100;192:AcropoliX:143:13757:100:59;134:After Catabath:205:10678:100:100;104:Aftermath:108:12705:100:57;143:Allegiance:240:13036:100:100;19:Arcadelocked:214:13788:100:100;189:Artificial Dream:135:13247:100:100;225:Asymmetry:218:9809:100:100;167:Audio Extraction:120:15190:100:66;115:Awakening Horus:244:10014:100:100;69:Bloodbath:95:24866:100:54;138:Breakout:123:13815:100:43;142:Cataclysm:249:9601:100:100;151:CholeriX:133:14614:100:100;107:Clubstep Reborn:241:11671:100:100;35:Conical Depression:98:14336:100:51;130:Cosmic Calamity:241:10974:100:100;186:Cosmorush 21:218:12395:100:100;227:Cyber Chaos:249:9670:100:100;135:CYCLONE:147:25298:100:100;11:Dark Rivalry:207:25297:100:100;164:Deception Dive:127:12722:100:80;148:Destruction of God:204:13650:100:100;51:Electrosonic:224:12589:100:100;149:Es Dilar Nos:204:13833:100:100;183:Excessive Compliment:223:13202:100:100;116:Falling Up:240:13161:100:100;59:Fexty:130:14788:100:60;173:Final Epilogue:245:13622:100:100;221:Frizzantino Vibes:235:13772:100:100;108:Galaxy Breaker:224:10794:100:100;8:Gammaray:235:25270:100:100;23:Glide:136:26889:100:100;25:Grill Kill:124:27519:100:100;109:Grimoire Heart:239:25299:100:100;98:Hate War:228:9552:100:100;220:Heartbeat:126:12775:100:47;137:Heat Wave:125:14764:100:100;133:Hydraulic Overdrive:250:11558:100:100;214:Hypersonic:231:14187:100:100;111:ICE Carbon Diablo X:233:9513:100:100;191:Incipient:139:13834:100:67;38:Infernal Abyss:64:23814:68:59;10:Instant Execution:229:26012:100:100;193:Killerzone:134:14597:100:100;55:Lunatic Doom Machine:232:8752:100:100;199:Necromancer:28:28248:97:52;229:NecropoliX:131:13281:100:100;73:Niflheim:116:13786:100:54;114:Night Party:230:12624:100:100;150:Night Terrors:226:8564:100:100;121:Novalis:112:12524:100:58;9:Penombre:219:25301:100:100;75:Penultimate Phase:107:26913:100:100;100:Photovoltaic:244:12649:100:100;194:Polish Alphabet:248:26518:100:100;223:Quest for Perfection:204:10952:100:100;61:Red World Rebirth:137:13805:100:59;190:Retention:132:14747:100:82;16:Sadism:249:8672:100:100;163:Skrrah:128:27523:100:100;140:Sky Tech:202:16257:100:100;60:SUBVERSIVE:145:12883:100:63;58:Tech Manifestation:146:26463:100:100;14:Temple of Destiny:223:11528:100:100;195:The Antimatter:119:27560:100:100;26:The Flawless:129:12658:100:51;49:The Secret Box:229:9743:100:100;215:The Ultimate Phase:206:10503:100:100;132:Torrential Storm:201:25269:100:100;196:Twisted Tranquility:122:12785:100:46;154:UltraSans:149:26789:100:100;187:Underground:229:12564:100:100;141:Uprise:230:12822:100:100;201:VendetTa:79:14578:85:52;160:Violently X:138:14446:100:100;136:Volume:142:16675:100:100, 131:Doop:201:100, 105:GridLocked:110:100;131:Doop:206:100, NONE, 480789456475914240
RG, 4978, 192:AcropoliX:143:16337:100:59;104:Aftermath:108:14174:100:57;143:Allegiance:233:16287:100:100;32:Annihilation Nation:102:24102:100:63;47:Artificial Ascent:45:15959:100:53;189:Artificial Dream:135:15011:100:100;3:Asmodeus:76:23009:100:57;41:Athanatos:67:15627:100:64;213:Audio Expulsion:60:23507:100:48;65:Auditory Breaker:31:28365:100:56;36:Aurora:100:24133:100:46;115:Awakening Horus:204:14225:100:100;206:Bausha Vortex:55:23841:100:52;94:BBBBBBBBBBBBBBBBBBBB:46:23925:100:49;70:Blade of Justice:88:26208:100:49;69:Bloodbath:95:14770:100:54;67:Cadrega City:33:26862:100:54;142:Cataclysm:201:13541:100:100;135:CYCLONE:147:26372:100:100;11:Dark Rivalry:248:25284:100:100;164:Deception Dive:127:13776:100:80;153:Delta Interface:42:27282:100:51;125:Digital Descent:30:28340:100:54;205:Dimension Breaker:81:26143:100:57;53:distraught:66:26139:100:56;51:Electrosonic:210:25283:100:100;159:Factory Realm X:35:26983:100:54;59:Fexty:130:16922:100:60;126:Gamma:11:27182:100:50;8:Gammaray:213:26375:100:100;23:Glide:136:27583:100:100;6:Glowy:51:25079:100:45;109:Grimoire Heart:232:14426:100:100;178:Hyper Paracosm:14:26757:100:52;214:Hypersonic:231:13950:100:100;191:Incipient:139:14600:100:67;37:Ithacropolis:80:27741:100:100;44:Missing Benefits:43:16681:100:63;73:Niflheim:116:15393:100:54;114:Night Party:225:26145:100:100;75:Penultimate Phase:107:24913:100:100;5:Photovoltaic II:41:16879:100:65;76:Plasma Pulse III:111:16058:100:47;194:Polish Alphabet:239:16973:100:100;68:Quantum Processing:49:27548:100:58;24:Raindance:150:27954:100:100;30:Sakupen Hell:84:15304:100:40;27:SINGULARITY:61:16256:100:56;163:Skrrah:128:27389:100:100;92:Spacial Rend:17:24619:100:43;87:Stalemate Redux:34:16582:100:54;89:Step To Hell:29:23745:100:57;147:Subsonic:62:24853:100:61;58:Tech Manifestation:146:27438:100:100;195:The Antimatter:119:25995:100:100;26:The Flawless:129:28373:100:51;2:The Yandere:10:28244:100:51;196:Twisted Tranquility:122:13910:100:46;154:UltraSans:149:25287:100:100;31:WaveBreaker:106:27214:100:100;42:ZAPHKIEL:25:17204:100:52;22:Zettabyte:236:27597:100:100, NONE, NONE, NONE, 567800774394904597
